Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
EXP30.5,y,100,50,0.0402,0.0,0.07,0.0003040408,0.0174367662
EXP30.5,y,1000,50,0.03684,0.023,0.05,0.0000392800,0.0062673758
EXP30.5,y,10000,50,0.039454,0.0333,0.0458,0.0000058331,0.0024151909
EXP30.5,y,100000,50,0.0388588,0.03727,0.04032,0.0000004439,0.0006662249
EXP30.5,y,100100,50,0.038861738261732,0.0372627372627,0.0403096903097,0.0000004470,0.0006686180
EXP30.5,y,100200,50,0.038866467065874,0.0372654690619,0.0403193612774,0.0000004464,0.0006681505
EXP30.5,y,100300,50,0.038869192422734,0.0372681954138,0.0403290129611,0.0000004462,0.0006679705
EXP30.5,y,100400,50,0.038869322709166,0.0372609561753,0.0403087649402,0.0000004501,0.0006709184
EXP30.5,y,100500,50,0.038874825870646,0.037263681592,0.0403084577114,0.0000004510,0.0006715808
EXP30.5,y,100600,50,0.038876938369778,0.0372365805169,0.040337972167,0.0000004534,0.0006733363
EXP30.5,y,100700,50,0.038884607745786,0.0372393247269,0.0403773584906,0.0000004588,0.0006773515
EXP30.5,y,100800,50,0.038895238095238,0.0372222222222,0.0403968253968,0.0000004557,0.0006750549
EXP30.5,y,100900,50,0.038905450941522,0.0372051536174,0.0404162537166,0.0000004555,0.0006749129
EXP30.5,y,10100,50,0.039530693069302,0.0334653465347,0.0455445544554,0.0000056928,0.0023859680
EXP30.5,y,101000,50,0.038913267326726,0.0372079207921,0.0404059405941,0.0000004601,0.0006782958
EXP30.5,y,101100,50,0.038923442136496,0.0372106824926,0.0403956478734,0.0000004618,0.0006795839
EXP30.5,y,101200,50,0.038928458498024,0.0372035573123,0.0403853754941,0.0000004629,0.0006803865
EXP30.5,y,101300,50,0.038932082922012,0.0372359328727,0.0403652517275,0.0000004585,0.0006771132
EXP30.5,y,101400,50,0.038937672583826,0.0372287968442,0.0403648915187,0.0000004565,0.0006756215
EXP30.5,y,101500,50,0.038942463054192,0.0372315270936,0.0404039408867,0.0000004598,0.0006780789
EXP30.5,y,101600,50,0.038948622047254,0.0372637795276,0.0404133858268,0.0000004561,0.0006753598
EXP30.5,y,101700,50,0.038955162241884,0.0372468043265,0.0404031465093,0.0000004581,0.0006768072
EXP30.5,y,101800,50,0.038958546168958,0.0372495088409,0.0403929273084,0.0000004593,0.0006776892
EXP30.5,y,101900,50,0.03896290480864,0.0372718351325,0.0404023552502,0.0000004599,0.0006781900
EXP30.5,y,10200,50,0.03956470588235,0.0336274509804,0.0452941176471,0.0000057153,0.0023906673
EXP30.5,y,102000,50,0.038966078431376,0.0372843137255,0.0404019607843,0.0000004655,0.0006822733
EXP30.5,y,102100,50,0.038977864838398,0.0373457394711,0.0404015670911,0.0000004604,0.0006785321
EXP30.5,y,102200,50,0.038978473581216,0.0373679060665,0.0403816046967,0.0000004580,0.0006767756
EXP30.5,y,102300,50,0.038983968719454,0.0373607038123,0.0403812316716,0.0000004610,0.0006789359
EXP30.5,y,102400,50,0.038990625,0.03736328125,0.040390625,0.0000004601,0.0006783054
EXP30.5,y,102500,50,0.038994146341458,0.0373756097561,0.0404195121951,0.0000004538,0.0006736604
EXP30.5,y,102600,50,0.039007797270954,0.0374171539961,0.0404483430799,0.0000004505,0.0006711656
EXP30.5,y,102700,50,0.039017916260954,0.0374683544304,0.0404673807205,0.0000004486,0.0006697672
