Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EXP30.5,y,100,25,0.04,0.0,0.11,0.0007500000,0.0273861279
EXP30.5,y,1000,25,0.03732,0.023,0.059,0.0000578933,0.0076087669
EXP30.5,y,10000,25,0.039368,0.0361,0.0437,0.0000059848,0.0024463783
EXP30.5,y,100000,25,0.0390596,0.03787,0.04172,0.0000009556,0.0009775543
EXP30.5,y,100100,25,0.03905974025974,0.0378921078921,0.0416983016983,0.0000009457,0.0009724593
EXP30.5,y,100200,25,0.039073453093796,0.0379141716567,0.0416966067864,0.0000009507,0.0009750635
EXP30.5,y,100300,25,0.039083549351948,0.0379162512463,0.041704885344,0.0000009507,0.0009750359
EXP30.5,y,100400,25,0.039097211155384,0.0379183266932,0.041703187251,0.0000009417,0.0009704167
EXP30.5,y,100500,25,0.039114825870648,0.0379303482587,0.0417114427861,0.0000009474,0.0009733437
EXP30.5,y,100600,25,0.039128827037752,0.037972166998,0.0417196819085,0.0000009466,0.0009729282
EXP30.5,y,100700,25,0.03914280039722,0.0379841112214,0.041688182721,0.0000009416,0.0009703662
EXP30.5,y,100800,25,0.039153571428576,0.0379861111111,0.0416964285714,0.0000009437,0.0009714531
EXP30.5,y,100900,25,0.039167492566904,0.0380079286422,0.0416848364718,0.0000009583,0.0009789437
EXP30.5,y,10100,25,0.039465346534644,0.0362376237624,0.0437623762376,0.0000061318,0.0024762374
EXP30.5,y,101000,25,0.039180990099016,0.0380099009901,0.041702970297,0.0000009571,0.0009783023
EXP30.5,y,101100,25,0.0391865479723,0.038021760633,0.0417012858556,0.0000009472,0.0009732500
EXP30.5,y,101200,25,0.039194861660076,0.0380335968379,0.0416897233202,0.0000009453,0.0009722793
EXP30.5,y,101300,25,0.039210266535032,0.0381145113524,0.0416584402764,0.0000009311,0.0009649524
EXP30.5,y,101400,25,0.039225641025652,0.0381360946746,0.0416469428008,0.0000009325,0.0009656603
EXP30.5,y,101500,25,0.03924137931034,0.0381379310345,0.041684729064,0.0000009402,0.0009696136
EXP30.5,y,101600,25,0.039251574803144,0.0381397637795,0.0416633858268,0.0000009368,0.0009678692
EXP30.5,y,101700,25,0.039264896755164,0.0381612586037,0.0416420845624,0.0000009234,0.0009609403
EXP30.5,y,101800,25,0.03928487229862,0.038163064833,0.0416208251473,0.0000008990,0.0009481577
EXP30.5,y,101900,25,0.039305986261032,0.0381550539745,0.041638861629,0.0000008832,0.0009398080
EXP30.5,y,10200,25,0.039513725490204,0.036568627451,0.0439215686275,0.0000059660,0.0024425476
EXP30.5,y,102000,25,0.039321176470592,0.0381470588235,0.041637254902,0.0000008906,0.0009436934
EXP30.5,y,102100,25,0.039329285014688,0.0381292850147,0.0416454456415,0.0000008995,0.0009484410
EXP30.5,y,102200,25,0.03934794520548,0.0381702544031,0.0416634050881,0.0000008915,0.0009441800
EXP30.5,y,102300,25,0.039362267839688,0.0381818181818,0.0416715542522,0.0000008913,0.0009440773
EXP30.5,y,102400,25,0.0393875,0.03818359375,0.0416796875,0.0000008751,0.0009354612
EXP30.5,y,102500,25,0.0394087804878,0.038243902439,0.0416585365854,0.0000008702,0.0009328431
EXP30.5,y,102600,25,0.039424561403504,0.0382456140351,0.0417056530214,0.0000008809,0.0009385805
EXP30.5,y,102700,25,0.039443037974688,0.0382375851996,0.0417137293087,0.0000008840,0.0009402226
EXP30.5,y,102800,25,0.039464591439692,0.0382782101167,0.0417412451362,0.0000008821,0.0009391799
EXP30.5,y,102900,25,0.039482215743436,0.0383381924198,0.041739552964,0.0000008693,0.0009323856
EXP30.5,y,10300,25,0.03958058252428,0.0366990291262,0.043786407767,0.0000059703,0.0024434278
EXP30.5,y,103000,25,0.039492038834948,0.0383495145631,0.0417669902913,0.0000008786,0.0009373447
EXP30.5,y,103100,25,0.03950611057226,0.0383317167798,0.0417749757517,0.0000008738,0.0009347479
EXP30.5,y,103200,25,0.039518604651172,0.0383624031008,0.0417926356589,0.0000008767,0.0009363056
EXP30.5,y,103300,25,0.039529912875116,0.0383446272991,0.0418199419167,0.0000008847,0.0009405710
EXP30.5,y,103400,25,0.03954584139266,0.03833655706,0.0418181818182,0.0000008787,0.0009373833
EXP30.5,y,103500,25,0.03956019323672,0.03838647343,0.041806763285,0.0000008676,0.0009314536
EXP30.5,y,103600,25,0.03957181467182,0.038388030888,0.0417953667954,0.0000008636,0.0009293011
EXP30.5,y,103700,25,0.039583413693348,0.0383992285439,0.041793635487,0.0000008702,0.0009328603
EXP30.5,y,103800,25,0.039593448940264,0.0383815028902,0.0417919075145,0.0000008664,0.0009308032
EXP30.5,y,103900,25,0.039605389797892,0.0384023099134,0.0417805582291,0.0000008678,0.0009315578
EXP30.5,y,10400,25,0.039665384615392,0.0364423076923,0.0440384615385,0.0000063973,0.0025292787
EXP30.5,y,104000,25,0.03962153846154,0.0384230769231,0.0417980769231,0.0000008733,0.0009344868
EXP30.5,y,104100,25,0.039643804034588,0.0384534101825,0.0418059558117,0.0000008744,0.0009350748
EXP30.5,y,104200,25,0.039659884836848,0.0384836852207,0.0418138195777,0.0000008744,0.0009351060
EXP30.5,y,104300,25,0.039684372003836,0.0385043144775,0.0418504314477,0.0000008709,0.0009332284
EXP30.5,y,104400,25,0.039708045977016,0.0385249042146,0.0418582375479,0.0000008697,0.0009325936
EXP30.5,y,104500,25,0.039727081339712,0.0385358851675,0.0418755980861,0.0000008609,0.0009278560
EXP30.5,y,104600,25,0.039747992351828,0.0385277246654,0.0418833652008,0.0000008495,0.0009216696
EXP30.5,y,104700,25,0.039767717287496,0.0385482330468,0.0418624641834,0.0000008428,0.0009180353
EXP30.5,y,104800,25,0.039794656488548,0.0385782442748,0.0418988549618,0.0000008537,0.0009239772
EXP30.5,y,104900,25,0.039815824594848,0.0385986653956,0.0418970448046,0.0000008444,0.0009189177
EXP30.5,y,10500,25,0.039710476190472,0.0364761904762,0.0439047619048,0.0000059611,0.0024415278
EXP30.5,y,105000,25,0.039835809523812,0.038619047619,0.0418857142857,0.0000008351,0.0009138527
EXP30.5,y,105100,25,0.039856898192196,0.0386393910561,0.0418744053283,0.0000008215,0.0009063452
EXP30.5,y,105200,25,0.039872243345996,0.0386501901141,0.0418631178707,0.0000008240,0.0009077577
EXP30.5,y,105300,25,0.039890978157656,0.0387369420703,0.0418993352327,0.0000008246,0.0009080552
EXP30.5,y,105400,25,0.039907779886156,0.0387476280835,0.041935483871,0.0000008302,0.0009111392
EXP30.5,y,105500,25,0.039921137440752,0.0387582938389,0.041971563981,0.0000008435,0.0009184198
EXP30.5,y,105600,25,0.039937121212124,0.038759469697,0.0419791666667,0.0000008480,0.0009208474
EXP30.5,y,105700,25,0.039954966887412,0.0387417218543,0.0419962157048,0.0000008548,0.0009245755
EXP30.5,y,105800,25,0.03997429111532,0.0387996219282,0.0419943289225,0.0000008464,0.0009200079
EXP30.5,y,105900,25,0.0399864022663,0.0388007554297,0.0419830028329,0.0000008412,0.0009171789
EXP30.5,y,10600,25,0.039769811320752,0.0366037735849,0.0442452830189,0.0000058585,0.0024204258
EXP30.5,y,106000,25,0.040010943396232,0.0388018867925,0.0420094339623,0.0000008500,0.0009219805
EXP30.5,y,106100,25,0.040029029217724,0.0388124410933,0.0419981149859,0.0000008457,0.0009196406
EXP30.5,y,106200,25,0.040039548022592,0.0388606403013,0.0419868173258,0.0000008349,0.0009137107
EXP30.5,y,106300,25,0.040065475070552,0.0388711194732,0.0420037629351,0.0000008305,0.0009113127
EXP30.5,y,106400,25,0.040088345864664,0.0388721804511,0.042030075188,0.0000008310,0.0009116097
EXP30.5,y,106500,25,0.040117934272288,0.0388732394366,0.0420281690141,0.0000008274,0.0009096199
EXP30.5,y,106600,25,0.040140712945584,0.0388742964353,0.0420450281426,0.0000008226,0.0009069650
EXP30.5,y,106700,25,0.04015632614808,0.0388847235239,0.0420431115276,0.0000008189,0.0009049458
EXP30.5,y,106800,25,0.040180149812724,0.0389232209738,0.0420599250936,0.0000008205,0.0009058284
EXP30.5,y,106900,25,0.040193451824124,0.0389242282507,0.0420486435921,0.0000008123,0.0009012645
