Key,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EXP30.5,y,100,25,0.036,0.01,0.08,0.0003250000,0.0180277564
EXP30.5,y,1000,25,0.03564,0.021,0.048,0.0000368233,0.0060682232
EXP30.5,y,10000,25,0.03876,0.0334,0.0428,0.0000057733,0.0024027762
EXP30.5,y,100000,25,0.0389692,0.03719,0.04078,0.0000011195,0.0010580876
EXP30.5,y,100100,25,0.038986213786208,0.0372227772228,0.0407792207792,0.0000011154,0.0010561064
EXP30.5,y,100200,25,0.03899680638722,0.0372355289421,0.0407584830339,0.0000011002,0.0010488864
EXP30.5,y,100300,25,0.0390113659023,0.0372482552343,0.0407676969093,0.0000010932,0.0010455715
EXP30.5,y,100400,25,0.039013147410364,0.0372709163347,0.0407569721116,0.0000011020,0.0010497654
EXP30.5,y,100500,25,0.039025671641788,0.037263681592,0.0407562189055,0.0000011215,0.0010590158
EXP30.5,y,100600,25,0.039034990059656,0.0372862823062,0.040745526839,0.0000011219,0.0010592193
EXP30.5,y,100700,25,0.03905024826216,0.0372691161867,0.0407547169811,0.0000011200,0.0010583110
EXP30.5,y,100800,25,0.039064682539672,0.0373214285714,0.040744047619,0.0000011045,0.0010509340
EXP30.5,y,100900,25,0.039079881070364,0.037314172448,0.0407234886026,0.0000011226,0.0010595164
EXP30.5,y,10100,25,0.03883168316832,0.0331683168317,0.0426732673267,0.0000055942,0.0023652109
EXP30.5,y,101000,25,0.039094257425736,0.0373366336634,0.0407425742574,0.0000011369,0.0010662778
EXP30.5,y,101100,25,0.03910900098912,0.0373689416419,0.0407715133531,0.0000011220,0.0010592471
EXP30.5,y,101200,25,0.039113833992096,0.037371541502,0.0407806324111,0.0000011186,0.0010576459
EXP30.5,y,101300,25,0.039125370187564,0.0373642645607,0.0407798617966,0.0000011185,0.0010576131
EXP30.5,y,101400,25,0.039139250493096,0.03741617357,0.040798816568,0.0000011263,0.0010612715
EXP30.5,y,101500,25,0.039152709359604,0.0374384236453,0.0408669950739,0.0000011340,0.0010649019
EXP30.5,y,101600,25,0.039173622047248,0.0374409448819,0.040905511811,0.0000011440,0.0010695581
EXP30.5,y,101700,25,0.039195673549656,0.0374729596853,0.0408947885939,0.0000011428,0.0010690399
EXP30.5,y,101800,25,0.03920550098232,0.0374950884086,0.0408939096267,0.0000011225,0.0010594980
EXP30.5,y,101900,25,0.039221589793916,0.0374975466143,0.0409224730128,0.0000011172,0.0010569840
EXP30.5,y,10200,25,0.038933333333328,0.0332352941176,0.0428431372549,0.0000056015,0.0023667419
EXP30.5,y,102000,25,0.0392474509804,0.0375098039216,0.0409411764706,0.0000011305,0.0010632483
EXP30.5,y,102100,25,0.039263467189036,0.0375024485798,0.0409990205681,0.0000011600,0.0010770560
EXP30.5,y,102200,25,0.03928962818004,0.0375244618395,0.0410273972603,0.0000011603,0.0010771694
EXP30.5,y,102300,25,0.039314173998048,0.0375366568915,0.0410361681329,0.0000011486,0.0010717257
EXP30.5,y,102400,25,0.039334375,0.037548828125,0.041025390625,0.0000011242,0.0010602627
EXP30.5,y,102500,25,0.039347902439032,0.0375609756098,0.041043902439,0.0000011193,0.0010579470
EXP30.5,y,102600,25,0.039372319688112,0.0375828460039,0.0410623781676,0.0000011189,0.0010578043
EXP30.5,y,102700,25,0.039397078870488,0.0375949367089,0.0411197663096,0.0000011235,0.0010599542
EXP30.5,y,102800,25,0.039411284046692,0.0376070038911,0.0411673151751,0.0000011254,0.0010608396
EXP30.5,y,102900,25,0.039425072886292,0.0376093294461,0.041166180758,0.0000011347,0.0010652069
EXP30.5,y,10300,25,0.038990291262128,0.0334951456311,0.0429126213592,0.0000053736,0.0023180988
EXP30.5,y,103000,25,0.039438446601944,0.0376213592233,0.0412233009709,0.0000011272,0.0010616934
EXP30.5,y,103100,25,0.03945179437438,0.0376139670223,0.0412415130941,0.0000011250,0.0010606431
EXP30.5,y,103200,25,0.039463953488372,0.0376259689922,0.04125,0.0000011331,0.0010644874
EXP30.5,y,103300,25,0.039479574056144,0.0376476282672,0.0412487899322,0.0000011158,0.0010563378
EXP30.5,y,103400,25,0.039491295938116,0.0376982591876,0.0412572533849,0.0000011182,0.0010574290
EXP30.5,y,103500,25,0.039502222222224,0.0377004830918,0.0412657004831,0.0000011262,0.0010612092
EXP30.5,y,103600,25,0.03951467181468,0.0377027027027,0.0413030888031,0.0000011310,0.0010634841
EXP30.5,y,103700,25,0.039522854387656,0.0377145612343,0.041350048216,0.0000011317,0.0010638019
EXP30.5,y,103800,25,0.039543352601164,0.0377649325626,0.0413969171484,0.0000011305,0.0010632714
EXP30.5,y,103900,25,0.03955996150144,0.0378152069297,0.041395572666,0.0000011280,0.0010620718
EXP30.5,y,10400,25,0.03903846153846,0.0336538461538,0.0428846153846,0.0000054426,0.0023329283
EXP30.5,y,104000,25,0.039568846153832,0.0378269230769,0.0414230769231,0.0000011363,0.0010659847
EXP30.5,y,104100,25,0.039581171950056,0.0378290105668,0.0414217098943,0.0000011292,0.0010626559
EXP30.5,y,104200,25,0.039597312859884,0.0378502879079,0.0414107485605,0.0000011136,0.0010552640
EXP30.5,y,104300,25,0.039613039309688,0.037861936721,0.041447746884,0.0000011121,0.0010545733
EXP30.5,y,104400,25,0.039639463601524,0.0378639846743,0.0415134099617,0.0000011197,0.0010581433
EXP30.5,y,104500,25,0.039662009569388,0.0379138755981,0.0415406698565,0.0000011210,0.0010587747
EXP30.5,y,104600,25,0.039689866156788,0.0379732313576,0.0415678776291,0.0000011213,0.0010589225
EXP30.5,y,104700,25,0.039699713467052,0.037994269341,0.0415663801337,0.0000011201,0.0010583565
EXP30.5,y,104800,25,0.03972900763358,0.038034351145,0.0415839694656,0.0000011018,0.0010496653
EXP30.5,y,104900,25,0.039755576739748,0.03807435653,0.0416015252622,0.0000011013,0.0010494403
EXP30.5,y,10500,25,0.039089523809524,0.0335238095238,0.0429523809524,0.0000056063,0.0023677539
